FT, P2S1OT, P2S1, P1S1, P2S2, P1S2OT, P1S2
0.011517, 0.000040, 0.002063, 0.002230, 0.005521, 0.001666, 0.001703
0.009960, 0.000020, 0.001671, 0.001667, 0.004965, 0.001651, 0.001657
0.009990, 0.000019, 0.001663, 0.001656, 0.005002, 0.001665, 0.001669
0.009972, 0.000020, 0.001661, 0.001669, 0.004982, 0.001653, 0.001660
0.011230, 0.000019, 0.001668, 0.001672, 0.004990, 0.002882, 0.002900
0.013095, 0.000035, 0.002071, 0.002474, 0.006557, 0.001988, 0.001993
0.011052, 0.000024, 0.001874, 0.001844, 0.005318, 0.002005, 0.002016
0.010992, 0.000024, 0.002019, 0.001969, 0.005336, 0.001662, 0.001668
0.009978, 0.000019, 0.001663, 0.001685, 0.004963, 0.001662, 0.001667
0.010285, 0.000050, 0.001708, 0.001674, 0.005235, 0.001661, 0.001668
0.010043, 0.000020, 0.001669, 0.001669, 0.005046, 0.001652, 0.001659
0.009987, 0.000019, 0.001668, 0.001660, 0.005009, 0.001647, 0.001650
0.009989, 0.000021, 0.001669, 0.001666, 0.004991, 0.001657, 0.001663
0.009982, 0.000018, 0.001676, 0.001674, 0.004969, 0.001657, 0.001663
0.013210, 0.000019, 0.002086, 0.003036, 0.006130, 0.001953, 0.001958
0.010265, 0.000022, 0.001862, 0.001733, 0.004986, 0.001653, 0.001684
0.010011, 0.000019, 0.001678, 0.001667, 0.005003, 0.001657, 0.001663
0.009973, 0.000019, 0.001670, 0.001659, 0.004971, 0.001669, 0.001673
0.009982, 0.000020, 0.001669, 0.001655, 0.004985, 0.001667, 0.001673
0.009996, 0.000020, 0.001680, 0.001677, 0.004978, 0.001654, 0.001661
0.009960, 0.000018, 0.001668, 0.001666, 0.004955, 0.001667, 0.001671
0.010004, 0.000020, 0.001676, 0.001669, 0.004998, 0.001654, 0.001661
0.010002, 0.000018, 0.001697, 0.001657, 0.004979, 0.001662, 0.001669
0.011343, 0.000019, 0.001671, 0.001666, 0.006055, 0.001945, 0.001951
0.012691, 0.000026, 0.002030, 0.002031, 0.005729, 0.002872, 0.002901
0.011538, 0.000041, 0.002040, 0.001993, 0.005759, 0.001741, 0.001746
0.009986, 0.000019, 0.001672, 0.001673, 0.004973, 0.001665, 0.001668
0.010021, 0.000020, 0.001678, 0.001681, 0.004994, 0.001661, 0.001668
0.010005, 0.000019, 0.001674, 0.001673, 0.004993, 0.001659, 0.001665
0.010080, 0.000018, 0.001675, 0.001654, 0.005083, 0.001663, 0.001668
0.010062, 0.000021, 0.001673, 0.001655, 0.005063, 0.001662, 0.001671
0.010020, 0.000020, 0.001673, 0.001684, 0.004992, 0.001665, 0.001671
0.009979, 0.000042, 0.001692, 0.001645, 0.004986, 0.001653, 0.001656
0.009953, 0.000020, 0.001681, 0.001648, 0.004964, 0.001654, 0.001660
0.012373, 0.000017, 0.001671, 0.001642, 0.007055, 0.001995, 0.002005
0.011001, 0.000024, 0.002022, 0.001983, 0.005334, 0.001659, 0.001662
0.010044, 0.000021, 0.001683, 0.001651, 0.005034, 0.001670, 0.001676
0.010013, 0.000019, 0.001673, 0.001677, 0.004995, 0.001661, 0.001668
0.010003, 0.000018, 0.001673, 0.001673, 0.004992, 0.001662, 0.001665
0.009997, 0.000019, 0.001678, 0.001662, 0.004993, 0.001658, 0.001664
0.009980, 0.000019, 0.001678, 0.001653, 0.004985, 0.001658, 0.001664
0.009940, 0.000018, 0.001672, 0.001651, 0.004954, 0.001660, 0.001663
0.012106, 0.000019, 0.001680, 0.001676, 0.006158, 0.002583, 0.002592
0.011400, 0.000023, 0.002023, 0.001992, 0.005726, 0.001652, 0.001659
0.012577, 0.000375, 0.002032, 0.001680, 0.006761, 0.002098, 0.002104
0.011205, 0.000018, 0.002018, 0.002009, 0.005508, 0.001666, 0.001670
0.010038, 0.000013, 0.001674, 0.001680, 0.005023, 0.001657, 0.001661
0.009966, 0.000014, 0.001668, 0.001659, 0.004979, 0.001656, 0.001660
0.009993, 0.000012, 0.001661, 0.001673, 0.004995, 0.001659, 0.001664
0.009956, 0.000013, 0.001675, 0.001645, 0.004984, 0.001647, 0.001652
0.009983, 0.000013, 0.001669, 0.001669, 0.004980, 0.001660, 0.001665
0.011131, 0.000014, 0.001667, 0.001660, 0.004987, 0.002806, 0.002817
0.012048, 0.000026, 0.002197, 0.001987, 0.005913, 0.001944, 0.001951
0.010146, 0.000017, 0.001840, 0.001652, 0.004989, 0.001661, 0.001665
0.010007, 0.000014, 0.001725, 0.001646, 0.004982, 0.001650, 0.001654
0.011069, 0.000014, 0.001667, 0.001673, 0.005153, 0.002569, 0.002576
0.011655, 0.000015, 0.001946, 0.002026, 0.005840, 0.001838, 0.001843
0.009987, 0.000013, 0.001670, 0.001654, 0.005001, 0.001657, 0.001662
0.009962, 0.000013, 0.001665, 0.001648, 0.004990, 0.001651, 0.001659
0.010208, 0.000015, 0.001853, 0.001649, 0.005007, 0.001693, 0.001699
0.009974, 0.000015, 0.001672, 0.001659, 0.004978, 0.001660, 0.001665
0.010004, 0.000014, 0.001672, 0.001678, 0.004985, 0.001663, 0.001669
0.009994, 0.000015, 0.001674, 0.001682, 0.004974, 0.001661, 0.001664
0.009940, 0.000013, 0.001667, 0.001656, 0.004954, 0.001660, 0.001663
0.010037, 0.000014, 0.001669, 0.001671, 0.005023, 0.001670, 0.001674
0.010050, 0.000014, 0.001669, 0.001651, 0.005067, 0.001658, 0.001663
0.010015, 0.000015, 0.001673, 0.001652, 0.005033, 0.001652, 0.001657
0.009968, 0.000014, 0.001665, 0.001658, 0.004974, 0.001666, 0.001671
0.009955, 0.000013, 0.001662, 0.001648, 0.004985, 0.001656, 0.001660
0.009976, 0.000013, 0.001657, 0.001650, 0.005009, 0.001657, 0.001660
0.009982, 0.000013, 0.001666, 0.001656, 0.004994, 0.001662, 0.001666
0.009962, 0.000014, 0.001669, 0.001660, 0.004970, 0.001660, 0.001663
0.010036, 0.000014, 0.001709, 0.001679, 0.004988, 0.001656, 0.001660
0.009991, 0.000014, 0.001660, 0.001673, 0.005001, 0.001653, 0.001657
0.009965, 0.000013, 0.001653, 0.001658, 0.004989, 0.001661, 0.001665
0.012602, 0.000014, 0.001672, 0.001661, 0.007261, 0.002002, 0.002008
0.010889, 0.000019, 0.002013, 0.001934, 0.005275, 0.001663, 0.001667
0.010093, 0.000013, 0.001741, 0.001684, 0.004996, 0.001667, 0.001672
0.013363, 0.000015, 0.002360, 0.002926, 0.006063, 0.002008, 0.002014
0.010717, 0.000017, 0.001996, 0.001858, 0.005194, 0.001665, 0.001669
0.010013, 0.000015, 0.001671, 0.001658, 0.005014, 0.001664, 0.001670
0.010214, 0.000013, 0.001857, 0.001693, 0.005003, 0.001656, 0.001661
0.009988, 0.000015, 0.001660, 0.001682, 0.004986, 0.001655, 0.001660
0.009973, 0.000013, 0.001667, 0.001671, 0.004974, 0.001657, 0.001661
0.010048, 0.000014, 0.001665, 0.001711, 0.005011, 0.001656, 0.001661
0.009964, 0.000016, 0.001664, 0.001676, 0.004959, 0.001661, 0.001665
0.009968, 0.000013, 0.001670, 0.001659, 0.004972, 0.001663, 0.001667
0.012424, 0.000014, 0.001671, 0.001678, 0.007066, 0.002002, 0.002009
0.010991, 0.000017, 0.002016, 0.001947, 0.005382, 0.001641, 0.001646
0.009995, 0.000014, 0.001666, 0.001651, 0.005001, 0.001673, 0.001677
0.009983, 0.000014, 0.001670, 0.001662, 0.004989, 0.001657, 0.001662
0.009976, 0.000014, 0.001662, 0.001675, 0.004972, 0.001662, 0.001667
0.009983, 0.000014, 0.001670, 0.001648, 0.004987, 0.001672, 0.001678
0.009980, 0.000015, 0.001663, 0.001672, 0.004983, 0.001657, 0.001662
0.010032, 0.000013, 0.001667, 0.001692, 0.004985, 0.001684, 0.001688
0.009992, 0.000013, 0.001657, 0.001676, 0.004981, 0.001674, 0.001678
0.009995, 0.000013, 0.001665, 0.001659, 0.004991, 0.001675, 0.001680
0.009971, 0.000024, 0.001679, 0.001642, 0.005000, 0.001646, 0.001650
0.010004, 0.000013, 0.001669, 0.001650, 0.005014, 0.001666, 0.001671
0.010036, 0.000013, 0.001667, 0.001683, 0.005003, 0.001679, 0.001683
