FT, P2S1OT, P2S1, P1S1, P2S2, P1S2OT, P1S2
0.008834, 0.000025, 0.001485, 0.001499, 0.004410, 0.001432, 0.001440
0.008596, 0.000015, 0.001437, 0.001443, 0.004284, 0.001428, 0.001432
0.008618, 0.000010, 0.001441, 0.001427, 0.004310, 0.001433, 0.001440
0.008660, 0.000016, 0.001429, 0.001475, 0.004316, 0.001433, 0.001440
0.008612, 0.000016, 0.001433, 0.001421, 0.004321, 0.001431, 0.001437
0.008668, 0.000015, 0.001438, 0.001468, 0.004316, 0.001435, 0.001446
0.008606, 0.000020, 0.001450, 0.001422, 0.004302, 0.001428, 0.001432
0.008667, 0.000015, 0.001431, 0.001425, 0.004340, 0.001462, 0.001471
0.008626, 0.000015, 0.001431, 0.001453, 0.004301, 0.001437, 0.001441
0.008649, 0.000015, 0.001437, 0.001448, 0.004324, 0.001430, 0.001440
0.008646, 0.000013, 0.001432, 0.001416, 0.004326, 0.001464, 0.001472
0.008610, 0.000016, 0.001434, 0.001403, 0.004351, 0.001411, 0.001422
0.008631, 0.000015, 0.001435, 0.001455, 0.004311, 0.001426, 0.001430
0.008596, 0.000015, 0.001434, 0.001454, 0.004267, 0.001432, 0.001441
0.008626, 0.000015, 0.001438, 0.001449, 0.004308, 0.001426, 0.001431
0.009892, 0.000015, 0.001434, 0.002574, 0.004454, 0.001426, 0.001430
0.008657, 0.000015, 0.001440, 0.001451, 0.004328, 0.001434, 0.001438
0.008626, 0.000015, 0.001431, 0.001457, 0.004298, 0.001435, 0.001440
0.008599, 0.000015, 0.001431, 0.001440, 0.004296, 0.001428, 0.001432
0.008594, 0.000010, 0.001438, 0.001417, 0.004306, 0.001429, 0.001433
0.008637, 0.000015, 0.001435, 0.001459, 0.004300, 0.001438, 0.001443
0.008627, 0.000010, 0.001429, 0.001450, 0.004313, 0.001430, 0.001435
0.008636, 0.000014, 0.001428, 0.001447, 0.004322, 0.001434, 0.001439
0.011199, 0.000014, 0.001430, 0.003041, 0.005063, 0.001659, 0.001665
0.010096, 0.000018, 0.001678, 0.001699, 0.005031, 0.001678, 0.001688
0.008750, 0.000017, 0.001567, 0.001445, 0.004305, 0.001428, 0.001433
0.008623, 0.000015, 0.001436, 0.001452, 0.004294, 0.001432, 0.001441
0.008650, 0.000013, 0.001435, 0.001452, 0.004328, 0.001430, 0.001435
0.008616, 0.000014, 0.001434, 0.001457, 0.004284, 0.001430, 0.001441
0.008626, 0.000014, 0.001437, 0.001422, 0.004328, 0.001435, 0.001439
0.008618, 0.000014, 0.001429, 0.001447, 0.004307, 0.001427, 0.001435
0.008643, 0.000015, 0.001438, 0.001456, 0.004307, 0.001438, 0.001442
0.008550, 0.000015, 0.001429, 0.001412, 0.004284, 0.001416, 0.001425
0.008613, 0.000015, 0.001435, 0.001447, 0.004299, 0.001428, 0.001432
0.008568, 0.000014, 0.001438, 0.001412, 0.004291, 0.001423, 0.001427
0.008606, 0.000014, 0.001435, 0.001454, 0.004289, 0.001424, 0.001428
0.008645, 0.000014, 0.001433, 0.001421, 0.004355, 0.001432, 0.001436
