FT, P2S1OT, P2S1, P1S1, P2S2, P1S2OT, P1S2
0.011430, 0.000024, 0.002056, 0.002147, 0.005558, 0.001661, 0.001669
0.011533, 0.000006, 0.001664, 0.001965, 0.006082, 0.001809, 0.001822
0.014055, 0.000013, 0.002536, 0.003010, 0.006315, 0.002183, 0.002194
0.013234, 0.000028, 0.002319, 0.002945, 0.006300, 0.001659, 0.001670
0.011027, 0.000006, 0.001902, 0.001714, 0.005511, 0.001893, 0.001900
0.010378, 0.000010, 0.001682, 0.001697, 0.005325, 0.001668, 0.001674
0.010817, 0.000009, 0.001668, 0.001745, 0.005520, 0.001875, 0.001884
0.010380, 0.000006, 0.001739, 0.001662, 0.005311, 0.001665, 0.001668
0.010512, 0.000007, 0.001716, 0.001680, 0.005258, 0.001853, 0.001858
0.011925, 0.000009, 0.001863, 0.001903, 0.006104, 0.002044, 0.002055
0.011596, 0.000010, 0.002079, 0.002161, 0.005690, 0.001659, 0.001666
0.010445, 0.000008, 0.001692, 0.001693, 0.005409, 0.001647, 0.001651
0.011143, 0.000007, 0.001760, 0.001938, 0.005526, 0.001908, 0.001919
0.010268, 0.000009, 0.001775, 0.001655, 0.005107, 0.001727, 0.001731
0.010833, 0.000008, 0.002080, 0.001776, 0.005133, 0.001838, 0.001844
0.010992, 0.000008, 0.001658, 0.001804, 0.005542, 0.001970, 0.001988
0.011262, 0.000009, 0.001977, 0.001932, 0.005290, 0.002058, 0.002063
0.010233, 0.000009, 0.001743, 0.001679, 0.005041, 0.001763, 0.001770
0.011375, 0.000009, 0.001915, 0.001824, 0.005866, 0.001766, 0.001770
0.011070, 0.000008, 0.001908, 0.002019, 0.005360, 0.001779, 0.001783
0.010292, 0.000009, 0.001742, 0.001689, 0.005192, 0.001666, 0.001669
0.013102, 0.000009, 0.002488, 0.002682, 0.006027, 0.001902, 0.001905
0.010214, 0.000009, 0.001842, 0.001675, 0.005029, 0.001666, 0.001668
0.012357, 0.000008, 0.002481, 0.002027, 0.005973, 0.001871, 0.001876
0.010186, 0.000033, 0.001755, 0.001686, 0.005068, 0.001673, 0.001677
0.011266, 0.000008, 0.001906, 0.002008, 0.005559, 0.001788, 0.001793
0.010987, 0.000008, 0.001959, 0.001904, 0.005221, 0.001899, 0.001903
0.010161, 0.000008, 0.001733, 0.001732, 0.005028, 0.001664, 0.001668
0.010577, 0.000008, 0.001659, 0.001817, 0.005094, 0.002003, 0.002007
0.011993, 0.000009, 0.002065, 0.002034, 0.006025, 0.001865, 0.001869
0.012697, 0.000007, 0.001660, 0.002378, 0.006636, 0.002018, 0.002023
0.011905, 0.000010, 0.002101, 0.002005, 0.005888, 0.001907, 0.001911
0.012388, 0.000010, 0.001925, 0.001738, 0.006671, 0.002050, 0.002054
0.010648, 0.000010, 0.001982, 0.001837, 0.005164, 0.001662, 0.001665
0.010752, 0.000008, 0.001871, 0.001724, 0.005266, 0.001884, 0.001891
0.010311, 0.000008, 0.001795, 0.001817, 0.004990, 0.001706, 0.001709
0.011334, 0.000007, 0.001663, 0.001779, 0.006026, 0.001862, 0.001866
0.011413, 0.000009, 0.001685, 0.002588, 0.005468, 0.001664, 0.001672
0.010905, 0.000008, 0.001706, 0.001803, 0.005369, 0.002022, 0.002027
0.011238, 0.000011, 0.002000, 0.002047, 0.005524, 0.001664, 0.001667
0.011120, 0.000008, 0.001663, 0.002195, 0.005409, 0.001835, 0.001853
0.011257, 0.000009, 0.001756, 0.002294, 0.005312, 0.001889, 0.001895
0.010539, 0.000009, 0.001849, 0.001812, 0.005210, 0.001665, 0.001668
0.010344, 0.000008, 0.001724, 0.001676, 0.005243, 0.001692, 0.001701
0.011266, 0.000008, 0.001702, 0.001903, 0.005781, 0.001875, 0.001880
0.010432, 0.000009, 0.001844, 0.001695, 0.005177, 0.001712, 0.001716
0.010269, 0.000007, 0.001675, 0.001675, 0.005246, 0.001665, 0.001673
0.010255, 0.000008, 0.001732, 0.001660, 0.005201, 0.001658, 0.001662
0.010776, 0.000009, 0.001686, 0.001826, 0.005372, 0.001887, 0.001892
0.011764, 0.000008, 0.001662, 0.001661, 0.006423, 0.002005, 0.002018
0.010730, 0.000006, 0.001856, 0.001862, 0.005157, 0.001850, 0.001855
0.010743, 0.000009, 0.001731, 0.001731, 0.005481, 0.001796, 0.001800
0.010298, 0.000009, 0.001720, 0.001666, 0.005111, 0.001787, 0.001801
0.012857, 0.000011, 0.002651, 0.002071, 0.006091, 0.002041, 0.002044
0.010547, 0.000008, 0.001863, 0.001854, 0.005055, 0.001772, 0.001775
0.010340, 0.000040, 0.001693, 0.001731, 0.005245, 0.001661, 0.001671
0.010425, 0.000006, 0.001807, 0.001730, 0.004969, 0.001915, 0.001919
0.013485, 0.000008, 0.002435, 0.002886, 0.006151, 0.002008, 0.002013
0.010617, 0.000009, 0.001881, 0.001802, 0.005232, 0.001693, 0.001702
0.010113, 0.000006, 0.001720, 0.001648, 0.005043, 0.001698, 0.001702
0.010389, 0.000008, 0.001839, 0.001836, 0.004982, 0.001728, 0.001732
0.010721, 0.000007, 0.001710, 0.001800, 0.005384, 0.001817, 0.001827
0.012747, 0.000008, 0.001669, 0.002493, 0.006568, 0.002013, 0.002017
0.010954, 0.000009, 0.002103, 0.001891, 0.005295, 0.001662, 0.001665
0.010643, 0.000458, 0.002188, 0.001746, 0.005034, 0.001672, 0.001675
0.010758, 0.000005, 0.001657, 0.001866, 0.005576, 0.001656, 0.001659
0.010234, 0.000007, 0.001670, 0.001795, 0.005058, 0.001707, 0.001711
